,index,Unnamed: 0,match,team,goals,GK_passes_succeed,GK_total passes,GK_passes accuracy,GK_total shots,GK_on-target,GK_fouls committed,GK_fouls suffered,GK_distance,GK_distance in poss,GK_distance not in poss,GK_time on opposite half,GK_time on opposite third,GK_time on opposite pen,GK_sprints,GK_avg max speed,GK_low activity,GK_mid activity,GK_high activity,GK_saves,GK_yellow,GK_red,GK_tackles gaining ball,GK_tackles suffered losing ball,DF_passes_succeed,DF_total passes,DF_passes accuracy,DF_total shots,DF_on-target,DF_fouls committed,DF_fouls suffered,DF_distance,DF_distance in poss,DF_distance not in poss,DF_time on opposite half,DF_time on opposite third,DF_time on opposite pen,DF_sprints,DF_avg max speed,DF_low activity,DF_mid activity,DF_high activity,DF_saves,DF_yellow,DF_red,DF_tackles gaining ball,DF_tackles suffered losing ball,MF_passes_succeed,MF_total passes,MF_passes accuracy,MF_total shots,MF_on-target,MF_fouls committed,MF_fouls suffered,MF_distance,MF_distance in poss,MF_distance not in poss,MF_time on opposite half,MF_time on opposite third,MF_time on opposite pen,MF_sprints,MF_avg max speed,MF_low activity,MF_mid activity,MF_high activity,MF_saves,MF_yellow,MF_red,MF_tackles gaining ball,MF_tackles suffered losing ball,FW_passes_succeed,FW_total passes,FW_passes accuracy,FW_total shots,FW_on-target,FW_fouls committed,FW_fouls suffered,FW_distance,FW_distance in poss,FW_distance not in poss,FW_time on opposite half,FW_time on opposite third,FW_time on opposite pen,FW_sprints,FW_avg max speed,FW_low activity,FW_mid activity,FW_high activity,FW_saves,FW_yellow,FW_red,FW_tackles gaining ball,FW_tackles suffered losing ball,result
88,88,88,45,BRA,0.0,20.0,24.0,83.0,0.0,0.0,0.0,0.0,3814.0,1628.0,1044.0,0.0,0.0,0.0,2.0,15.62,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,354.0,83.6,10.0,2.0,8.0,5.0,47172.0,22505.0,15152.0,189.0,11.8,0.4,493.0,25.164,84.2,7.2,8.6,0.0,0.0,0.0,0.0,0.0,246.0,280.0,80.4,3.0,1.0,8.0,4.0,32380.0,16490.0,10065.0,285.0,17.2,1.2,304.0,20.536,79.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,36.0,54.0,70.33333333333333,6.0,2.0,2.0,1.0,18856.0,9921.0,5358.0,258.0,60.0,9.666666666666666,166.0,21.430000000000003,83.66666666666667,8.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0
89,89,89,45,POR,0.0,19.0,27.0,70.0,0.0,0.0,0.0,0.0,4708.0,1562.0,2004.0,0.0,0.0,0.0,4.0,11.6,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,133.0,179.0,70.8,1.0,0.0,2.0,3.0,44708.0,13306.0,22826.0,85.0,6.2,1.2,390.0,23.186,83.6,7.6,8.8,0.0,0.0,0.0,0.0,0.0,83.0,119.0,66.6,3.0,0.0,7.0,8.0,33959.0,9428.0,18660.0,114.0,4.8,0.6,406.0,22.044,78.4,10.2,11.4,0.0,0.0,0.0,0.0,0.0,40.0,73.0,56.66666666666666,9.0,3.0,2.0,5.0,25210.0,8397.0,12304.0,153.0,20.666666666666668,3.333333333333333,320.0,25.45,79.66666666666667,9.0,11.333333333333334,0.0,0.0,0.0,0.0,0.0,0
90,90,90,46,CIV,3.0,14.0,20.0,70.0,0.0,0.0,0.0,0.0,3197.0,1328.0,1072.0,0.0,0.0,0.0,10.0,17.44,98.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,150.0,193.0,77.66666666666667,5.0,2.0,1.0,5.0,30261.0,14190.0,10369.0,115.0,13.0,1.6666666666666667,297.0,22.39333333333333,82.66666666666667,8.333333333333334,9.0,0.0,0.0,0.0,0.0,0.0,213.0,274.0,78.0,7.0,5.0,10.0,4.0,40027.0,19729.0,13741.0,197.0,17.75,2.0,317.0,22.705,80.25,10.25,9.5,0.0,0.0,0.0,0.0,0.0,93.0,135.0,71.16666666666667,16.0,7.0,5.0,4.0,31981.0,16668.0,9420.0,514.0,56.0,16.666666666666668,317.0,22.551666666666662,83.5,7.166666666666667,9.333333333333334,0.0,0.0,0.0,2.0,1.0,1
91,91,91,46,PRK,0.0,16.0,30.0,53.0,0.0,0.0,0.0,0.0,3429.0,1218.0,1361.0,0.0,0.0,0.0,5.0,11.84,98.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,87.0,155.0,57.6,0.0,0.0,2.0,5.0,47073.0,13590.0,25516.0,27.0,0.6,0.0,389.0,22.798,85.0,7.4,7.6,0.0,0.0,0.0,0.0,0.0,77.0,124.0,62.66666666666666,0.0,0.0,4.0,5.0,31802.0,9954.0,16879.0,70.0,5.333333333333333,0.0,362.0,23.41333333333333,75.33333333333333,11.333333333333334,13.333333333333334,0.0,0.0,0.0,0.0,1.0,62.0,105.0,62.66666666666666,7.0,3.0,7.0,6.0,22593.0,8120.0,10306.0,163.0,17.333333333333332,1.6666666666666667,207.0,21.576666666666668,82.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,-1
92,92,92,47,CHI,1.0,18.0,36.0,50.0,0.0,0.0,0.0,0.0,4792.0,1719.0,1761.0,0.0,0.0,0.0,8.0,17.13,97.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,142.0,178.0,80.0,1.0,0.0,6.0,4.0,39470.0,12645.0,18742.0,63.0,4.25,0.5,389.0,21.6825,81.5,9.0,9.5,0.0,2.0,0.0,8.0,1.0,73.0,101.0,68.75,2.0,2.0,13.0,4.0,25257.0,8061.0,11468.0,180.0,18.5,1.75,287.0,21.68,78.0,10.0,12.0,0.0,2.0,1.0,0.0,2.0,59.0,91.0,62.2,6.0,2.0,2.0,5.0,30777.0,9833.0,13963.0,232.0,17.2,1.8,393.0,22.096,79.4,9.2,11.4,0.0,0.0,0.0,3.0,3.0,-1
93,93,93,47,ESP,2.0,12.0,14.0,86.0,0.0,0.0,0.0,0.0,2846.0,899.0,1012.0,0.0,0.0,0.0,3.0,22.53,99.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,251.0,291.0,87.0,2.0,0.0,5.0,5.0,36922.0,15356.0,12872.0,105.0,6.25,1.0,304.0,22.575,84.75,7.5,7.75,0.0,0.0,0.0,1.0,3.0,322.0,376.0,85.5,2.0,1.0,3.0,11.0,48978.0,22186.0,16938.0,348.0,16.0,0.3333333333333333,415.0,21.616666666666664,77.33333333333333,11.0,11.666666666666666,0.0,0.0,0.0,5.0,3.0,32.0,53.0,57.0,5.0,2.0,5.0,4.0,14914.0,6329.0,4780.0,164.0,50.0,6.5,164.0,21.795,84.5,6.5,9.0,0.0,0.0,0.0,0.0,5.0,1
94,94,94,48,HON,0.0,17.0,27.0,63.0,0.0,0.0,0.0,0.0,4087.0,1147.0,1747.0,0.0,0.0,0.0,4.0,15.3,99.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,118.0,175.0,69.5,3.0,1.0,7.0,3.0,34202.0,9886.0,16502.0,30.0,1.5,0.0,273.0,21.4975,87.5,6.5,6.0,0.0,1.0,0.0,3.0,0.0,102.0,154.0,62.5,3.0,1.0,6.0,8.0,43795.0,13895.0,20172.0,256.0,14.833333333333334,2.6666666666666665,484.0,24.041666666666668,82.16666666666667,7.833333333333333,10.0,0.0,2.0,0.0,3.0,3.0,26.0,45.0,55.333333333333336,2.0,0.0,5.0,0.0,12529.0,4099.0,5366.0,169.0,22.0,4.333333333333333,139.0,21.683333333333334,84.66666666666667,6.0,9.333333333333334,0.0,1.0,0.0,0.0,2.0,0
95,95,95,48,SUI,0.0,28.0,37.0,76.0,0.0,0.0,0.0,0.0,5314.0,2404.0,1586.0,0.0,0.0,0.0,10.0,18.63,97.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,210.0,242.0,87.0,1.0,0.0,2.0,5.0,38444.0,16281.0,13475.0,112.0,7.75,1.0,461.0,24.61,83.75,7.75,8.5,0.0,0.0,0.0,4.0,0.0,208.0,271.0,77.5,12.0,4.0,9.0,10.0,43156.0,19781.0,13980.0,404.0,31.33333333333333,5.5,448.0,22.385,78.0,10.166666666666666,11.833333333333334,0.0,1.0,0.0,1.0,2.0,39.0,61.0,51.66666666666666,4.0,1.0,1.0,2.0,17844.0,8737.0,5206.0,275.0,55.333333333333336,14.333333333333334,155.0,21.68,85.0,6.666666666666667,8.333333333333334,0.0,0.0,0.0,0.0,4.0,0
96,96,96,49,KOR,1.0,11.0,20.0,55.0,0.0,0.0,0.0,0.0,4033.0,1719.0,1317.0,0.0,0.0,0.0,2.0,15.01,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,234.0,73.25,3.0,0.0,4.0,1.0,39412.0,17317.0,14830.0,103.0,8.75,0.75,397.0,21.9375,83.25,8.0,8.75,0.0,0.0,0.0,0.0,0.0,211.0,287.0,75.16666666666667,4.0,3.0,5.0,8.0,52125.0,24130.0,18588.0,368.0,31.666666666666668,5.833333333333333,575.0,22.843333333333334,77.0,10.666666666666666,12.333333333333334,0.0,0.0,0.0,0.0,0.0,31.0,55.0,57.5,8.0,2.0,3.0,1.0,12799.0,6283.0,3921.0,170.0,51.5,14.0,121.0,23.91,84.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,-1
97,97,97,49,URU,2.0,14.0,35.0,40.0,0.0,0.0,0.0,0.0,3287.0,1184.0,1298.0,0.0,0.0,0.0,5.0,17.97,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,85.0,147.0,55.8,2.0,0.0,5.0,6.0,38434.0,12580.0,18576.0,47.0,3.8,1.0,409.0,20.704,84.4,7.6,8.0,0.0,0.0,0.0,0.0,0.0,90.0,131.0,57.4,2.0,0.0,5.0,3.0,34627.0,11464.0,16899.0,172.0,14.2,2.6,417.0,22.160000000000004,76.4,10.4,13.2,0.0,0.0,0.0,0.0,0.0,79.0,121.0,65.0,10.0,8.0,2.0,2.0,30227.0,11394.0,12899.0,199.0,29.666666666666668,5.333333333333333,381.0,24.953333333333333,82.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,1
98,98,98,50,GHA,2.0,18.0,43.0,42.0,0.0,0.0,0.0,0.0,5090.0,1921.0,1889.0,0.0,0.0,0.0,10.0,18.94,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,207.0,327.0,64.0,1.0,0.0,9.0,2.0,64731.0,25425.0,27877.0,123.0,5.5,0.6666666666666666,654.0,25.54833333333333,84.0,7.333333333333333,8.666666666666666,0.0,0.0,0.0,0.0,0.0,167.0,244.0,62.8,3.0,2.0,5.0,5.0,49289.0,20833.0,20095.0,254.0,17.8,1.8,491.0,22.584,79.6,9.2,11.2,0.0,0.0,0.0,0.0,0.0,59.0,97.0,62.0,12.0,4.0,5.0,3.0,21207.0,9032.0,8431.0,121.0,23.5,4.0,186.0,20.695,85.5,6.5,8.0,0.0,0.0,0.0,0.0,0.0,1
99,99,99,50,USA,1.0,25.0,43.0,58.0,0.0,0.0,0.0,0.0,6026.0,2106.0,2150.0,0.0,0.0,0.0,15.0,18.43,97.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,168.0,264.0,64.0,2.0,0.0,3.0,4.0,54492.0,20687.0,24316.0,94.0,7.5,1.5,522.0,22.445,82.75,8.25,9.0,0.0,0.0,0.0,0.0,0.0,169.0,286.0,57.66666666666666,14.0,5.0,5.0,10.0,69271.0,28544.0,28838.0,307.0,21.666666666666668,5.0,701.0,24.191666666666663,79.83333333333333,9.666666666666666,10.5,0.0,0.0,0.0,0.0,0.0,19.0,39.0,52.0,4.0,1.0,3.0,4.0,18442.0,7965.0,7336.0,251.0,42.0,12.666666666666666,227.0,24.663333333333338,82.66666666666667,7.666666666666667,9.666666666666666,0.0,0.0,0.0,0.0,0.0,-1
100,100,100,51,ENG,1.0,15.0,29.0,52.0,0.0,0.0,0.0,0.0,3751.0,1342.0,1424.0,0.0,0.0,0.0,6.0,14.99,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,158.0,206.0,76.5,2.0,1.0,4.0,1.0,37953.0,13299.0,16218.0,79.0,4.25,0.5,384.0,22.2925,84.0,7.25,8.75,0.0,0.0,0.0,0.0,0.0,147.0,217.0,60.66666666666666,15.0,7.0,2.0,2.0,45200.0,17643.0,18127.0,296.0,18.0,1.5,467.0,23.395,78.83333333333333,9.166666666666666,12.0,0.0,0.0,0.0,0.0,0.0,37.0,56.0,67.33333333333333,2.0,1.0,0.0,4.0,19992.0,8332.0,7357.0,246.0,46.333333333333336,7.666666666666667,202.0,25.93,82.0,8.333333333333334,9.666666666666666,0.0,0.0,0.0,0.0,0.0,-1
101,101,101,51,GER,4.0,16.0,30.0,53.0,0.0,0.0,0.0,0.0,5059.0,1784.0,1764.0,0.0,0.0,0.0,13.0,19.63,97.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,103.0,154.0,67.75,1.0,0.0,4.0,1.0,38127.0,13537.0,15749.0,48.0,2.0,0.0,268.0,21.0575,85.5,8.0,6.5,0.0,0.0,0.0,0.0,0.0,122.0,176.0,73.4,8.0,3.0,1.0,4.0,44074.0,16813.0,17111.0,252.0,18.4,2.2,508.0,24.914,78.4,9.8,11.8,0.0,0.0,0.0,0.0,0.0,32.0,51.0,71.75,8.0,4.0,2.0,1.0,21117.0,8547.0,7328.0,291.0,34.5,9.0,214.0,24.5125,80.5,8.75,10.75,0.0,0.0,0.0,0.0,0.0,1
102,102,102,52,ARG,3.0,17.0,32.0,53.0,0.0,0.0,0.0,0.0,3478.0,1253.0,1301.0,0.0,0.0,0.0,3.0,13.11,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,162.0,204.0,80.0,1.0,0.0,2.0,8.0,37020.0,13148.0,15781.0,37.0,2.0,0.0,255.0,22.52,85.25,7.25,7.5,0.0,0.0,0.0,0.0,0.0,126.0,174.0,69.0,2.0,1.0,6.0,9.0,35274.0,12068.0,15764.0,223.0,12.0,0.1666666666666666,328.0,21.23333333333333,79.5,10.833333333333334,9.666666666666666,0.0,0.0,0.0,0.0,0.0,75.0,112.0,66.0,8.0,5.0,3.0,8.0,25783.0,10406.0,9685.0,222.0,32.333333333333336,3.333333333333333,264.0,22.41,85.66666666666667,7.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,1
103,103,103,52,MEX,1.0,12.0,20.0,60.0,0.0,0.0,0.0,0.0,5522.0,2122.0,2041.0,0.0,0.0,0.0,10.0,19.95,97.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,208.0,276.0,75.4,7.0,4.0,11.0,5.0,50421.0,19351.0,20593.0,113.0,6.2,0.4,447.0,22.476,82.6,9.0,8.4,0.0,0.0,0.0,0.0,0.0,87.0,112.0,77.5,4.0,0.0,9.0,2.0,19368.0,7418.0,8173.0,89.0,12.5,0.0,219.0,20.31,75.5,12.0,12.5,0.0,0.0,0.0,0.0,0.0,82.0,114.0,74.4,5.0,2.0,6.0,4.0,32760.0,13873.0,11668.0,386.0,39.4,7.2,322.0,22.984,81.8,8.8,9.4,0.0,0.0,0.0,0.0,0.0,-1
104,104,104,53,NED,2.0,36.0,46.0,78.0,0.0,0.0,1.0,0.0,4063.0,1621.0,1340.0,0.0,0.0,0.0,2.0,17.12,98.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,174.0,232.0,74.75,1.0,1.0,5.0,1.0,38765.0,14767.0,15200.0,52.0,3.75,1.25,336.0,24.3525,84.0,8.25,7.75,0.0,0.0,0.0,1.0,0.0,109.0,138.0,59.75,5.0,2.0,5.0,9.0,29244.0,10740.0,12192.0,183.0,11.75,0.5,231.0,20.8375,86.0,6.75,7.25,0.0,0.0,0.0,0.0,0.0,72.0,111.0,72.0,10.0,6.0,6.0,8.0,30952.0,12068.0,11329.0,372.0,33.0,7.0,388.0,21.784,81.4,8.2,10.4,0.0,1.0,0.0,0.0,3.0,1
105,105,105,53,SVK,1.0,24.0,39.0,62.0,0.0,0.0,0.0,1.0,4121.0,1478.0,1586.0,0.0,0.0,0.0,14.0,17.98,97.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,173.0,207.0,83.25,0.0,0.0,9.0,5.0,38641.0,14248.0,16019.0,57.0,2.75,0.5,329.0,22.225,84.25,8.0,7.75,0.0,1.0,0.0,2.0,0.0,138.0,198.0,69.66666666666667,6.0,1.0,7.0,5.0,44891.0,17177.0,18159.0,281.0,13.666666666666666,1.6666666666666667,391.0,22.371666666666663,78.66666666666667,10.333333333333334,11.0,0.0,2.0,0.0,1.0,0.0,31.0,60.0,51.0,6.0,2.0,3.0,5.0,18272.0,7220.0,6851.0,241.0,34.666666666666664,5.333333333333333,172.0,22.02333333333333,81.66666666666667,8.666666666666666,9.666666666666666,0.0,0.0,0.0,0.0,1.0,-1
106,106,106,54,BRA,3.0,16.0,34.0,47.0,0.0,0.0,0.0,0.0,3907.0,1409.0,1130.0,0.0,0.0,0.0,6.0,17.16,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,144.0,227.0,52.333333333333336,6.0,1.0,2.0,9.0,47778.0,17307.0,19353.0,125.0,6.0,1.1666666666666667,475.0,22.52333333333333,84.66666666666667,7.666666666666667,7.666666666666667,0.0,0.0,0.0,0.0,0.0,78.0,118.0,62.0,5.0,2.0,8.0,3.0,30927.0,11863.0,12643.0,161.0,12.0,2.75,271.0,21.6825,82.0,8.75,9.25,0.0,0.0,0.0,0.0,0.0,44.0,72.0,61.0,5.0,3.0,4.0,5.0,17937.0,7888.0,6086.0,215.0,31.666666666666668,5.333333333333333,253.0,20.76,84.33333333333333,7.0,8.666666666666666,0.0,0.0,0.0,0.0,0.0,1
107,107,107,54,CHI,0.0,12.0,27.0,44.0,0.0,0.0,0.0,0.0,4500.0,1567.0,1618.0,0.0,0.0,0.0,4.0,18.09,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,105.0,146.0,74.5,1.0,0.0,4.0,0.0,30275.0,11200.0,12656.0,85.0,5.75,0.75,353.0,21.3975,83.75,7.75,8.5,0.0,0.0,0.0,0.0,0.0,138.0,205.0,68.8,4.0,0.0,10.0,9.0,37133.0,14370.0,15240.0,258.0,20.6,3.2,499.0,22.982,76.0,10.2,13.8,0.0,0.0,0.0,0.0,0.0,74.0,129.0,55.0,10.0,3.0,4.0,5.0,36654.0,15091.0,13511.0,283.0,34.25,5.5,417.0,25.6875,80.0,9.25,10.75,0.0,0.0,0.0,0.0,0.0,-1
108,108,108,55,JPN,3.0,8.0,35.0,23.0,0.0,0.0,0.0,0.0,5117.0,1544.0,2000.0,0.0,0.0,0.0,14.0,21.69,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,101.0,163.0,62.25,6.0,3.0,3.0,6.0,47386.0,13953.0,20438.0,60.0,5.5,1.25,442.0,23.68,85.75,6.5,7.75,0.0,0.0,0.0,0.0,0.0,98.0,184.0,51.5,4.0,2.0,19.0,10.0,60824.0,18582.0,26441.0,281.0,18.166666666666668,2.833333333333333,639.0,24.3,81.5,8.5,10.0,0.0,0.0,0.0,0.0,0.0,18.0,46.0,36.333333333333336,2.0,0.0,7.0,7.0,19742.0,6389.0,7816.0,175.0,30.33333333333333,8.0,262.0,22.16,80.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,-1
109,109,109,55,PAR,5.0,33.0,47.0,70.0,0.0,0.0,0.0,1.0,5546.0,2193.0,1657.0,0.0,0.0,0.0,19.0,17.31,97.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,160.0,241.0,66.33333333333333,1.0,0.0,8.0,6.0,37187.0,14922.0,12256.0,66.0,8.0,2.0,393.0,22.75,82.66666666666667,8.0,9.333333333333334,0.0,0.0,0.0,0.0,0.0,131.0,225.0,58.2,4.0,2.0,8.0,10.0,53845.0,22239.0,17918.0,221.0,14.0,2.0,542.0,23.732,81.8,8.4,9.8,0.0,0.0,0.0,0.0,0.0,44.0,102.0,43.6,8.0,4.0,10.0,7.0,37951.0,15909.0,11383.0,380.0,38.6,9.8,433.0,22.77,84.2,7.4,8.4,0.0,0.0,0.0,0.0,0.0,1
110,110,110,56,ESP,1.0,30.0,34.0,88.0,0.0,0.0,0.0,0.0,3048.0,1186.0,1102.0,0.0,0.0,0.0,0.0,12.87,99.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,233.0,276.0,67.2,3.0,2.0,7.0,7.0,39459.0,18488.0,14205.0,106.0,5.8,1.0,422.0,22.84,74.8,9.2,16.0,0.0,0.0,0.0,2.0,0.0,315.0,364.0,86.0,5.0,1.0,5.0,7.0,44987.0,22214.0,15859.0,220.0,17.0,0.5,418.0,22.6275,77.0,11.5,11.5,0.0,1.0,0.0,1.0,1.0,57.0,80.0,75.25,11.0,7.0,1.0,4.0,19616.0,10000.0,6124.0,281.0,38.0,7.0,238.0,20.285,81.5,7.75,10.75,0.0,0.0,0.0,1.0,3.0,1
111,111,111,56,POR,0.0,27.0,39.0,69.0,0.0,0.0,0.0,0.0,4452.0,1521.0,2007.0,0.0,0.0,0.0,8.0,14.77,97.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,140.0,181.0,78.25,0.0,0.0,6.0,5.0,40097.0,12989.0,20568.0,55.0,5.25,1.0,359.0,23.6325,82.75,9.0,8.25,0.0,0.0,1.0,3.0,3.0,96.0,144.0,69.0,2.0,1.0,6.0,3.0,34717.0,10577.0,18917.0,134.0,8.0,0.75,273.0,20.5025,73.25,13.75,13.0,0.0,1.0,0.0,0.0,1.0,52.0,89.0,58.2,7.0,2.0,6.0,5.0,33018.0,11622.0,15928.0,302.0,25.2,5.8,373.0,23.756,78.2,10.2,11.6,0.0,0.0,0.0,1.0,0.0,-1
112,112,112,57,BRA,1.0,24.0,38.0,63.0,0.0,0.0,0.0,0.0,4576.0,1486.0,1322.0,0.0,0.0,0.0,17.0,20.99,97.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,182.0,241.0,76.33333333333333,8.0,1.0,12.0,8.0,45343.0,15704.0,17310.0,159.0,8.5,2.0,454.0,21.61,86.33333333333333,6.5,7.166666666666667,0.0,1.0,0.0,3.0,0.0,80.0,101.0,79.0,4.0,2.0,4.0,5.0,27476.0,10124.0,10346.0,120.0,15.0,5.333333333333333,243.0,21.10333333333333,83.66666666666667,8.333333333333334,8.0,0.0,0.0,1.0,0.0,0.0,39.0,55.0,79.66666666666667,3.0,1.0,4.0,4.0,18804.0,7492.0,6743.0,239.0,39.0,9.333333333333334,222.0,23.72,83.33333333333333,7.333333333333333,9.333333333333334,0.0,0.0,0.0,0.0,0.0,-1
113,113,113,57,NED,2.0,19.0,32.0,59.0,0.0,0.0,0.0,1.0,3849.0,1355.0,1212.0,0.0,0.0,0.0,0.0,14.36,98.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,123.0,154.0,80.5,1.0,0.0,6.0,3.0,36735.0,12691.0,14395.0,55.0,3.25,1.25,336.0,21.155,84.75,7.75,7.5,0.0,3.0,0.0,0.0,0.0,91.0,122.0,74.66666666666667,5.0,4.0,11.0,6.0,27432.0,9432.0,10971.0,131.0,10.666666666666666,1.0,276.0,20.923333333333336,85.33333333333333,7.0,7.666666666666667,0.0,1.0,0.0,0.0,0.0,74.0,114.0,49.5,5.0,1.0,2.0,10.0,29672.0,10907.0,10384.0,288.0,34.5,6.0,345.0,25.0375,82.25,7.25,10.5,0.0,0.0,0.0,0.0,3.0,1
114,114,114,58,GHA,3.0,21.0,41.0,51.0,0.0,0.0,0.0,1.0,4786.0,1821.0,1410.0,0.0,0.0,0.0,13.0,18.36,97.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,138.0,247.0,56.8,1.0,0.0,12.0,9.0,56020.0,21033.0,20075.0,132.0,9.8,2.8,468.0,23.896,85.2,7.2,7.6,0.0,0.0,0.0,0.0,0.0,140.0,224.0,62.25,11.0,2.0,6.0,7.0,41161.0,16496.0,14109.0,207.0,19.75,2.5,368.0,21.28,84.0,8.25,7.75,0.0,0.0,0.0,0.0,0.0,51.0,103.0,48.66666666666666,14.0,6.0,5.0,5.0,29206.0,12013.0,9391.0,226.0,42.333333333333336,15.0,244.0,21.093333333333334,84.0,8.333333333333334,7.666666666666667,0.0,0.0,0.0,0.0,0.0,-1
115,115,115,58,URU,5.0,18.0,32.0,56.0,0.0,0.0,0.0,0.0,4339.0,1457.0,1344.0,0.0,0.0,0.0,3.0,16.62,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,107.0,184.0,62.0,2.0,1.0,5.0,6.0,50803.0,16464.0,20821.0,77.0,7.2,3.8,525.0,22.454,85.2,7.2,7.6,0.0,0.0,0.0,0.0,0.0,70.0,152.0,42.25,2.0,0.0,9.0,7.0,41463.0,13306.0,17667.0,169.0,15.25,2.75,403.0,23.7275,80.75,8.75,10.5,0.0,0.0,0.0,0.0,0.0,59.0,125.0,51.75,10.0,5.0,9.0,7.0,39135.0,14118.0,14376.0,285.0,34.0,8.75,446.0,24.21,84.5,7.5,8.0,0.0,0.0,0.0,0.0,0.0,1
116,116,116,59,ARG,0.0,15.0,21.0,71.0,0.0,0.0,0.0,0.0,3002.0,1198.0,1171.0,0.0,0.0,0.0,6.0,22.52,99.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,178.0,232.0,77.0,1.0,0.0,6.0,6.0,35843.0,14339.0,14361.0,95.0,5.75,1.0,407.0,24.51,83.25,8.0,8.75,0.0,0.0,0.0,0.0,0.0,148.0,205.0,67.5,7.0,2.0,10.0,4.0,32177.0,13514.0,12251.0,199.0,24.5,4.25,305.0,23.165,79.0,10.25,10.75,0.0,0.0,0.0,0.0,0.0,105.0,165.0,58.75,12.0,5.0,4.0,3.0,29463.0,13992.0,9380.0,302.0,39.5,8.75,277.0,25.3475,84.75,7.0,8.25,0.0,0.0,0.0,0.0,0.0,-1
117,117,117,59,GER,4.0,16.0,30.0,53.0,0.0,0.0,0.0,1.0,5128.0,1581.0,1869.0,0.0,0.0,0.0,14.0,20.83,97.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,110.0,156.0,70.25,1.0,1.0,1.0,5.0,35790.0,11862.0,16454.0,56.0,3.5,1.0,245.0,23.68,85.5,7.5,7.0,0.0,0.0,0.0,0.0,0.0,162.0,253.0,57.0,9.0,2.0,8.0,7.0,46824.0,16469.0,20449.0,280.0,16.0,2.4285714285714284,531.0,23.198571428571427,78.0,10.428571428571429,11.571428571428571,0.0,0.0,0.0,0.0,0.0,46.0,90.0,51.0,8.0,3.0,5.0,5.0,19114.0,7295.0,7811.0,116.0,28.5,5.5,203.0,23.555,84.5,7.0,8.5,0.0,0.0,0.0,0.0,0.0,1
118,118,118,60,ESP,1.0,27.0,37.0,73.0,0.0,0.0,0.0,0.0,3383.0,1363.0,1024.0,0.0,0.0,0.0,7.0,16.29,99.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,199.0,238.0,87.0,2.0,1.0,7.0,5.0,37267.0,16449.0,10912.0,93.0,7.4,2.4,319.0,23.982,86.2,7.0,6.8,0.0,1.0,0.0,1.0,0.0,270.0,337.0,80.6,9.0,2.0,4.0,13.0,44221.0,21132.0,12247.0,258.0,19.8,3.4,330.0,22.326,79.8,10.8,9.4,0.0,1.0,0.0,1.0,1.0,36.0,60.0,62.0,5.0,3.0,1.0,5.0,16216.0,7801.0,4013.0,254.0,42.0,8.666666666666666,156.0,22.74666666666667,84.33333333333333,7.0,8.666666666666666,0.0,0.0,0.0,0.0,2.0,1
